I:,70
J:,80
Latitude (°):,43.5958
Longitude (°):,7.38431
Altitude (m):,8.3

,,,,FORECAST MEMBER 1,,,,,,,FORECAST MEMBER 2,,,,,,,FORECAST MEMBER 3,,,,,,,FORECAST MEMBER 4,,,,,,,FORECAST MEMBER 5,,,,,,,FORECAST MEMBER 6,,,,,,,FORECAST MEMBER 7,,,,,,,FORECAST MEMBER 8,,,,,,,FORECAST MEMBER 9,,,,,,,FORECAST MEMBER 10,,,,,,,FORECAST MEMBER 11,,,,,,,FORECAST MEMBER 12,,,
06-11-2013,18.0,13.5,9.8,64.8,6.4,10.6,0.0,14.8,11.5,6.7,62.8,12.2,11.6,0.0,18.7,16.3,14.3,78.1,3.6,10.1,0.0,14.6,11.4,6.9,64.1,12.4,11.6,0.0,18.6,16.1,14.3,79.2,3.1,10.7,0.0,17.8,13.4,10.0,66.4,5.7,11.2,0.1,17.9,13.5,10.0,66.8,7.0,10.7,0.0,14.4,11.2,7.0,65.1,13.0,11.6,0.0,18.6,16.1,14.4,79.7,2.9,10.8,0.0,14.9,11.5,6.7,62.6,12.6,11.6,0.0,18.5,16.1,14.3,79.7,3.4,10.8,0.0,18.0,13.3,9.8,65.2,6.2,11.0,0.0
07-11-2013,17.8,13.6,11.8,73.3,10.3,4.1,2.3,16.2,11.8,6.6,59.8,10.5,11.3,0.0,19.4,17.4,15.5,80.7,3.0,10.6,0.0,15.9,11.9,6.6,60.1,10.8,11.3,0.0,19.2,17.3,15.4,81.1,2.8,10.6,0.0,17.8,15.5,11.4,69.0,11.7,5.4,2.1,17.5,14.8,11.4,70.5,13.2,3.1,2.9,15.7,11.4,6.7,61.7,11.4,11.2,0.0,19.2,17.2,15.5,81.5,2.5,10.6,0.0,16.0,11.6,6.7,60.8,11.7,11.3,0.0,19.0,17.1,15.4,82.0,2.1,10.6,0.0,17.7,14.7,11.2,70.0,13.1,1.9,5.8
08-11-2013,18.2,15.0,12.6,73.5,15.4,8.8,0.1,15.8,12.8,9.5,70.7,5.5,10.8,0.0,19.8,17.1,15.8,82.9,3.0,10.5,0.0,15.6,13.0,9.7,71.5,5.0,10.8,0.0,19.8,17.1,15.7,82.5,2.9,10.5,0.0,18.2,15.5,12.9,75.5,16.2,9.0,0.3,17.4,15.3,12.9,77.3,15.1,9.1,0.2,15.7,12.9,9.5,70.2,5.4,10.8,0.0,19.7,17.1,15.7,82.8,2.7,10.5,0.0,16.1,13.0,9.4,68.8,6.0,10.8,0.0,19.6,17.0,15.7,83.2,2.9,10.5,0.0,17.7,15.0,13.0,77.1,14.8,9.9,0.5
09-11-2013,18.3,16.1,12.4,70.4,11.4,3.4,0.0,16.0,13.2,10.5,73.3,1.9,10.9,0.0,19.9,15.4,10.4,60.5,5.1,8.3,0.0,16.0,13.8,11.0,75.0,1.3,10.9,0.0,19.8,15.1,10.7,62.1,4.9,8.3,0.0,19.0,16.2,12.9,72.4,10.3,9.5,0.1,18.0,15.5,12.9,75.2,10.9,8.6,0.0,15.9,13.3,10.9,75.6,1.9,10.8,0.0,19.8,15.1,10.7,62.2,5.1,9.5,0.0,15.8,13.4,10.9,75.1,1.7,10.9,0.0,19.7,15.0,10.7,62.9,5.1,9.5,0.0,18.3,15.8,13.4,76.8,12.2,10.3,0.5
10-11-2013,18.9,16.6,12.3,67.8,8.9,5.9,0.0,15.9,13.3,9.6,68.4,3.1,10.8,0.0,17.2,12.8,6.9,54.8,5.1,10.9,0.0,15.6,13.8,9.7,69.5,3.4,10.7,0.0,17.2,12.7,8.0,59.1,4.2,10.9,0.0,17.8,15.1,13.5,79.7,1.8,10.3,0.0,18.0,15.7,13.2,75.8,2.6,10.2,0.0,15.4,13.4,9.7,71.1,3.0,10.7,0.0,17.2,12.8,7.9,58.4,4.4,10.9,0.0,15.7,13.4,9.8,70.2,2.3,10.8,0.0,17.1,13.0,7.9,59.2,3.5,10.9,0.0,18.7,15.5,12.9,74.0,9.4,7.1,14.6
11-11-2013,18.3,15.3,11.7,69.3,13.5,3.5,0.2,16.4,13.7,11.4,76.8,2.2,10.6,0.0,16.6,12.1,6.6,57.0,5.0,11.0,0.0,17.3,13.7,11.9,78.6,3.0,10.3,0.0,16.2,12.2,6.5,57.3,4.7,11.0,0.0,17.7,14.6,11.6,72.5,7.8,8.2,0.3,17.5,14.8,11.0,68.4,8.4,7.1,0.8,15.8,13.2,11.7,79.6,2.9,10.4,0.0,16.4,12.2,6.6,57.4,4.7,11.0,0.0,16.6,13.8,11.9,78.7,3.0,10.5,0.0,16.5,11.9,6.5,57.0,4.6,11.0,0.0,17.5,15.4,12.1,72.8,10.6,2.3,6.9
12-11-2013,18.1,14.6,11.7,70.5,13.8,8.8,0.2,16.2,14.1,10.4,70.5,6.9,6.8,0.0,18.2,14.3,9.8,64.3,3.2,10.4,0.0,16.4,13.5,11.5,76.3,2.7,7.5,0.0,18.0,14.2,9.6,63.9,3.0,10.7,0.0,18.6,15.2,11.4,68.8,8.5,10.0,0.0,17.9,15.1,12.0,71.7,12.0,9.6,0.4,16.2,13.3,10.5,73.2,4.2,9.0,0.0,18.0,14.0,9.4,63.0,2.9,10.7,0.0,16.9,13.7,11.4,74.8,5.7,8.1,0.2,18.0,14.9,9.7,62.0,1.9,10.3,0.0,17.7,15.8,12.5,73.8,14.8,4.9,2.8
13-11-2013,18.3,15.2,12.6,74.3,3.8,9.5,0.0,15.9,13.8,10.3,71.8,5.8,9.9,0.0,17.2,14.9,12.3,75.7,4.5,9.7,0.0,16.3,13.3,10.5,73.0,3.6,10.1,0.0,17.3,14.9,11.2,70.4,4.6,10.0,0.0,18.2,15.0,11.2,68.7,4.4,10.1,0.0,18.6,15.3,11.0,65.5,9.7,9.9,0.0,15.9,13.3,9.8,70.5,4.8,10.2,0.0,17.2,15.0,11.7,72.8,4.0,9.8,0.0,16.6,13.3,10.7,73.4,4.5,10.1,0.2,17.0,15.0,12.6,77.3,3.8,9.9,0.0,18.8,15.5,12.4,70.7,9.5,9.8,0.0
14-11-2013,17.0,13.8,9.1,63.5,10.4,10.2,0.0,15.4,13.6,11.1,76.4,6.0,9.9,0.0,17.3,14.6,10.9,68.8,2.8,8.1,0.0,15.5,13.3,9.4,69.4,5.5,9.9,0.0,17.5,14.5,10.8,67.9,3.0,8.8,0.0,17.2,13.7,8.4,61.0,9.6,10.2,0.0,16.8,13.4,8.8,62.6,10.8,10.2,0.0,15.5,13.6,10.5,73.8,5.4,9.9,0.0,17.4,14.5,10.8,68.0,2.9,8.4,0.0,15.8,13.5,9.5,68.9,5.4,9.8,0.0,17.3,14.3,10.7,68.2,3.2,8.4,0.0,16.6,13.5,9.3,65.1,10.9,10.2,0.0
15-11-2013,17.9,13.6,8.3,59.1,11.6,10.1,0.0,15.2,12.2,11.9,86.8,6.9,1.6,8.0,19.7,15.9,13.1,74.4,4.2,9.8,0.0,16.1,12.9,11.5,81.4,6.3,2.7,0.0,19.1,16.0,13.4,75.7,4.2,9.8,0.0,18.2,13.6,8.2,58.1,10.2,10.1,0.0,18.2,13.4,8.0,57.8,10.6,10.1,0.0,16.5,13.4,12.1,80.7,5.2,1.0,0.4,19.2,16.1,13.6,76.3,4.0,9.8,0.0,16.3,13.1,11.4,79.2,5.7,2.6,0.0,19.4,16.0,13.4,75.5,4.2,9.7,0.0,18.1,13.5,8.1,58.0,10.5,10.2,0.0
16-11-2013,18.6,15.6,9.1,57.6,11.6,10.0,0.0,18.0,13.9,16.1,95.9,5.8,1.2,24.3,18.1,14.2,10.2,64.8,7.4,9.7,0.0,17.9,14.6,16.2,94.5,6.7,1.8,6.2,18.1,14.2,10.4,66.2,7.0,9.2,0.0,18.7,15.6,9.7,60.2,7.7,10.0,0.0,18.8,15.5,9.1,57.9,9.1,10.0,0.0,18.0,14.9,15.7,92.1,4.5,1.1,11.5,18.0,14.2,10.5,66.7,7.3,9.8,0.0,18.5,15.0,15.9,91.1,5.3,1.4,8.3,17.8,14.0,10.5,67.1,7.3,9.9,0.0,18.4,15.4,9.8,61.4,8.4,9.3,0.0
17-11-2013,18.2,15.6,9.3,59.2,8.7,9.9,0.0,17.9,14.9,14.3,84.5,5.8,8.3,0.0,15.7,13.1,9.5,69.2,3.1,9.3,0.0,17.9,15.5,15.0,87.1,6.4,9.4,0.0,15.8,13.0,9.9,71.2,3.3,9.7,0.0,18.3,15.2,8.8,57.2,4.1,10.1,0.0,18.1,15.1,8.5,56.6,8.0,10.1,0.0,17.9,15.2,14.8,86.5,6.5,9.5,0.0,15.7,13.0,10.0,71.8,3.0,9.6,0.0,17.9,15.3,14.4,84.3,6.6,8.6,0.1,15.7,12.9,10.0,72.5,3.4,9.7,0.0,17.4,14.2,9.9,65.2,4.1,9.9,0.0
18-11-2013,16.9,13.4,8.6,61.3,9.8,5.1,0.0,17.6,14.7,13.8,83.4,5.1,8.8,0.0,18.7,14.0,14.0,81.3,5.7,4.3,0.1,17.8,14.7,14.1,83.5,7.0,8.8,0.0,18.4,14.5,14.5,84.4,3.2,3.7,1.9,17.1,11.5,8.4,63.8,12.7,9.9,0.0,17.0,11.9,8.2,61.8,11.4,9.8,0.0,17.8,14.7,14.1,83.2,7.6,8.5,0.0,17.9,14.5,14.6,85.2,2.9,1.9,4.8,17.5,14.7,14.0,83.9,5.0,8.9,1.0,18.9,14.3,14.5,82.5,5.8,4.8,0.1,16.7,12.2,8.6,62.7,9.8,9.8,0.0
19-11-2013,14.5,11.3,7.6,68.0,12.8,9.5,0.0,16.9,13.9,11.9,77.0,5.3,8.2,0.7,17.5,14.7,11.9,74.2,3.8,4.9,0.0,16.7,14.0,12.0,77.8,5.3,8.1,1.6,17.3,14.8,11.9,74.8,2.8,7.0,0.0,12.8,10.5,6.0,65.8,13.2,9.9,0.0,13.4,11.1,6.9,67.4,12.6,8.9,0.0,16.6,14.0,12.0,78.0,5.2,8.9,0.0,17.2,14.7,12.1,75.8,2.6,5.5,0.0,16.9,14.0,12.0,77.3,5.5,8.6,2.9,17.6,14.6,12.3,75.5,3.1,4.5,0.0,13.2,10.9,6.7,67.2,12.7,8.0,0.0
20-11-2013,14.0,10.6,6.3,65.1,12.9,9.7,0.0,16.5,11.4,12.5,84.5,5.0,7.1,7.3,15.8,13.5,10.4,72.5,3.2,9.0,0.0,17.8,11.7,12.4,83.8,6.1,8.1,18.6,16.0,13.6,10.5,72.7,2.9,9.3,0.0,12.7,10.5,5.9,64.9,9.9,9.6,0.0,13.6,10.4,6.3,65.7,12.2,7.9,0.0,17.2,13.1,12.6,82.9,5.4,5.1,17.3,16.0,13.6,11.0,74.8,3.1,9.3,0.0,16.9,12.0,12.2,81.3,4.6,5.9,23.3,15.8,13.4,10.3,72.4,3.6,9.3,0.0,13.4,10.9,6.0,63.8,10.9,9.5,0.0
21-11-2013,12.2,8.4,6.1,71.3,14.3,9.2,0.0,16.5,13.3,11.7,79.0,3.6,9.2,0.0,17.5,13.4,12.4,81.0,8.4,4.1,1.0,16.8,13.2,11.4,76.7,4.5,9.1,0.0,17.8,13.5,12.2,78.5,7.5,7.2,0.6,12.7,9.9,6.8,70.5,12.0,8.2,0.0,11.8,9.1,6.4,73.5,13.7,9.0,0.0,16.7,13.3,11.8,78.7,4.2,9.1,0.0,17.6,13.2,12.1,78.3,8.4,5.8,0.9,16.4,13.1,11.5,78.8,2.7,9.2,0.1,17.4,13.3,12.3,79.6,9.0,4.2,0.6,12.3,9.5,6.6,71.9,12.9,8.4,0.0
22-11-2013,13.3,8.4,5.9,68.4,12.4,9.3,0.0,17.0,12.8,10.3,73.3,5.9,9.1,0.0,18.0,14.8,12.6,76.1,9.5,7.5,0.0,16.4,12.8,10.0,72.3,9.3,9.1,0.0,18.4,14.8,12.7,76.3,8.5,8.7,0.0,12.8,9.2,5.2,66.2,11.4,9.4,0.0,13.1,8.8,5.7,67.9,11.0,9.0,0.0,16.4,12.8,9.9,72.2,8.4,9.1,0.0,18.3,14.7,12.8,76.9,8.8,7.9,0.0,16.8,12.7,10.4,74.5,5.8,9.1,0.0,18.3,14.7,12.7,76.4,9.1,7.6,0.0,13.2,9.4,5.7,67.6,11.6,9.1,0.0
23-11-2013,13.3,10.0,6.5,68.5,10.3,8.6,0.0,15.5,11.1,7.2,64.5,8.1,9.2,0.0,17.1,13.4,13.2,84.2,3.1,4.9,0.8,15.4,11.1,7.9,67.7,8.8,9.1,0.0,16.8,14.2,13.2,82.3,3.4,4.3,1.1,12.8,9.6,4.5,61.6,9.6,9.4,0.0,13.4,9.6,6.5,69.4,9.3,8.3,0.0,15.3,11.0,7.7,67.5,8.0,9.1,0.0,16.8,13.7,13.0,81.5,3.9,2.7,1.1,15.3,10.7,7.5,66.4,7.6,9.2,0.0,16.9,14.2,13.4,84.1,2.9,1.9,2.4,13.0,9.8,5.2,64.0,8.9,4.3,0.0
24-11-2013,14.8,11.2,6.6,62.5,10.3,7.6,0.0,14.8,11.4,7.5,65.7,2.7,9.2,0.0,15.7,9.8,11.4,85.1,3.2,9.0,0.0,14.8,11.6,8.0,67.4,2.2,9.1,0.0,15.6,9.9,11.5,84.1,2.8,9.0,0.8,14.5,10.4,5.5,60.2,9.4,9.1,0.0,14.9,10.7,7.6,67.5,11.4,7.5,0.0,14.7,11.5,8.2,69.1,2.3,9.2,0.0,15.3,9.8,11.2,84.0,4.0,9.0,1.5,14.8,11.3,7.9,67.9,2.9,9.2,0.0,15.4,10.1,12.0,86.5,2.1,8.9,0.0,13.9,10.4,6.7,66.9,9.4,2.1,1.5
25-11-2013,13.3,9.5,5.9,65.5,12.8,9.2,0.0,15.8,12.9,11.1,77.9,5.1,5.2,0.1,14.6,9.5,9.0,78.0,5.9,6.0,0.0,16.0,12.9,10.8,76.3,5.0,5.6,0.0,14.5,9.5,9.0,78.2,5.4,7.8,0.0,13.0,9.9,5.7,64.1,10.6,9.1,0.0,13.5,9.8,6.8,69.0,13.7,9.2,0.0,15.4,12.7,10.7,77.3,5.7,1.1,0.2,14.3,9.2,9.4,79.6,5.4,6.9,0.1,15.9,12.9,10.8,76.2,5.1,5.1,0.4,14.8,10.1,9.0,75.5,5.9,7.3,0.5,13.3,9.3,6.2,68.0,13.1,9.2,0.0
26-11-2013,12.8,9.5,5.5,67.1,10.3,9.0,0.0,16.2,13.8,13.3,86.0,9.1,3.8,0.2,15.9,12.5,10.4,75.7,3.0,8.8,0.0,16.5,13.6,13.8,88.6,6.0,1.3,30.3,15.8,11.6,10.8,77.9,4.0,7.6,0.2,11.9,9.8,5.5,67.4,10.0,9.0,0.0,12.8,9.5,5.9,69.7,9.8,9.0,0.0,17.1,14.2,13.4,83.5,5.7,2.5,0.1,15.9,12.7,10.6,76.7,4.2,7.5,0.6,17.3,14.2,12.8,79.8,8.7,2.9,3.8,15.5,12.8,10.3,75.5,5.1,7.9,0.1,12.6,9.3,5.7,69.8,10.1,9.0,0.0
27-11-2013,14.8,11.3,10.2,79.0,4.1,8.7,0.0,17.3,14.9,14.7,87.7,3.9,8.2,0.0,15.9,12.6,10.6,76.4,4.0,8.7,0.0,16.7,14.4,13.3,82.8,1.8,8.0,0.0,16.1,12.1,10.1,72.9,4.5,6.5,0.2,14.7,11.4,9.9,78.5,3.6,8.8,0.0,15.4,11.2,9.7,75.5,3.1,8.8,0.0,16.8,14.8,13.7,84.2,2.1,8.3,0.0,16.4,12.4,10.1,72.6,5.1,8.3,0.7,17.7,15.7,14.6,85.4,3.9,8.2,0.8,15.7,12.8,9.5,71.2,6.7,6.9,1.7,15.6,11.1,9.5,74.1,3.3,8.8,0.0
28-11-2013,15.4,13.1,10.7,76.6,5.9,8.1,0.0,17.5,15.5,15.0,88.0,0.6,8.1,0.0,15.6,11.7,9.6,72.3,3.8,8.7,0.0,17.6,15.4,15.1,89.2,0.7,8.2,0.0,15.9,12.0,10.2,74.9,4.7,8.6,0.0,15.5,13.3,10.7,76.2,5.9,8.0,0.7,16.4,13.6,11.1,75.3,4.8,7.7,0.0,17.5,15.2,15.2,89.9,1.0,8.1,0.0,16.0,12.3,10.5,75.6,4.3,8.6,0.0,17.5,15.4,15.0,88.1,1.0,8.1,0.1,16.0,12.1,10.4,74.2,4.3,8.4,0.0,16.4,13.5,11.0,75.3,4.9,8.3,0.0
29-11-2013,15.1,12.6,11.6,83.1,14.0,1.4,0.8,19.0,15.5,14.0,81.4,6.0,7.0,0.2,16.0,11.7,9.9,74.3,3.3,8.6,0.0,18.4,15.1,14.1,82.6,6.9,5.9,0.7,14.3,11.3,7.7,68.6,7.8,8.6,0.0,16.2,13.7,11.4,77.2,14.2,6.8,1.9,15.5,12.6,10.8,77.6,13.9,1.8,7.8,18.2,15.1,14.1,83.1,5.9,7.1,0.1,14.6,11.6,7.8,68.2,7.2,8.5,0.0,19.1,15.2,14.2,82.8,5.4,8.0,1.2,15.4,11.4,9.2,72.1,4.9,8.4,0.0,15.6,13.5,11.5,79.2,13.5,1.7,5.3
30-11-2013,17.1,13.3,10.1,69.2,9.4,6.7,0.0,18.1,14.5,12.7,76.5,12.3,5.8,0.0,14.8,12.3,9.8,75.1,2.0,8.2,0.0,18.1,14.2,12.8,77.9,11.8,5.2,0.0,14.9,12.6,10.1,75.8,1.8,8.6,0.4,16.9,14.1,10.3,69.2,8.6,1.8,0.1,16.7,12.9,11.0,75.5,6.6,6.3,9.5,18.5,14.2,13.0,78.3,11.7,6.4,0.0,14.8,11.4,9.7,74.4,2.5,8.6,0.5,18.3,14.7,12.9,77.3,11.9,6.9,0.0,14.5,12.6,9.9,75.7,3.6,8.6,0.3,16.8,13.4,11.2,74.8,7.1,5.3,10.3
01-12-2013,17.4,14.0,10.3,67.2,9.0,8.2,0.0,18.8,15.4,13.8,79.3,13.3,8.0,0.0,15.7,11.9,12.4,85.6,1.8,8.3,0.0,18.8,15.3,13.7,79.1,13.2,8.0,0.0,15.6,13.1,11.8,82.1,2.0,8.2,0.4,17.7,14.8,11.3,71.0,9.0,8.0,0.0,16.6,14.0,10.9,72.4,9.5,3.9,10.5,18.8,15.6,13.6,78.0,12.9,7.8,0.0,15.9,13.1,12.0,82.4,1.4,8.3,0.5,18.8,15.5,13.7,78.2,12.9,8.0,0.0,15.5,12.7,12.4,86.0,4.6,8.3,0.0,16.3,14.1,10.4,70.4,10.2,4.1,4.4
02-12-2013,15.2,12.8,8.2,64.9,8.4,5.8,0.0,18.9,15.3,12.4,72.2,10.9,8.1,0.0,16.9,14.1,12.7,81.5,2.1,7.0,0.0,18.9,15.0,12.0,70.4,10.6,8.0,0.0,16.8,13.6,11.3,76.0,3.5,7.9,0.0,16.1,12.9,10.2,72.0,7.6,7.5,0.0,15.6,12.9,9.8,71.6,7.0,7.7,0.0,18.8,14.5,12.1,71.3,10.4,8.1,0.0,16.5,13.7,11.7,78.0,2.9,7.7,0.0,18.8,14.9,12.3,72.0,10.1,8.1,0.0,16.4,13.9,12.8,83.5,2.9,7.3,0.0,15.5,12.9,9.3,69.3,7.7,7.2,0.0
03-12-2013,14.1,10.2,9.2,78.8,10.5,1.9,1.6,17.7,13.8,12.0,76.8,7.4,5.1,0.0,17.1,15.1,13.8,84.2,2.6,4.6,0.1,17.7,14.1,12.1,76.9,7.4,4.8,0.0,17.0,14.5,12.9,81.2,3.3,6.3,0.0,14.2,11.9,9.2,74.7,10.4,0.9,0.8,14.2,11.7,9.6,78.5,10.1,0.6,2.2,17.8,13.9,12.2,77.6,6.5,5.0,0.0,17.1,14.5,12.9,80.7,2.9,5.8,0.0,17.7,13.9,12.0,77.4,6.6,5.9,0.5,16.8,14.7,13.7,85.5,2.7,5.4,0.0,14.2,10.8,9.7,80.2,10.4,1.0,1.2
04-12-2013,16.2,10.4,11.9,89.6,8.5,1.2,14.5,15.8,12.7,7.9,62.7,3.7,8.3,0.0,17.9,14.9,10.5,65.6,2.3,8.2,0.0,16.0,13.1,8.2,63.1,3.1,8.3,0.0,18.2,15.0,10.3,64.6,1.9,8.2,0.0,16.1,11.7,11.3,81.0,9.1,0.6,4.7,16.2,11.5,11.3,82.5,8.5,0.6,5.1,15.8,12.8,8.2,64.0,3.3,8.2,0.0,18.3,15.2,10.3,64.2,2.2,8.2,0.0,15.8,12.8,7.8,62.0,3.1,8.4,0.0,18.0,15.4,10.5,65.1,2.8,8.1,0.0,16.2,11.2,11.5,84.9,8.6,0.8,1.6
05-12-2013,16.0,13.7,12.2,80.4,2.6,4.6,0.0,14.7,11.5,6.7,63.4,5.8,8.3,0.0,18.1,14.8,11.8,72.4,2.2,7.9,0.0,14.6,11.5,6.4,61.3,6.1,8.3,0.0,18.1,14.6,12.2,73.6,2.3,7.8,0.0,16.5,13.9,12.4,80.6,1.7,6.9,0.0,16.1,13.6,12.9,83.8,2.9,7.0,0.0,14.6,11.4,6.6,62.3,6.1,8.3,0.0,18.3,14.3,11.6,71.9,2.3,8.0,0.0,14.7,11.2,7.1,65.5,5.2,8.3,0.0,18.1,14.9,12.2,73.3,2.1,7.7,0.0,16.1,13.8,12.9,83.9,3.4,6.7,0.0
06-12-2013,16.8,14.3,13.0,82.6,2.3,6.1,0.0,13.2,11.1,6.1,63.8,8.5,7.0,0.0,17.9,15.1,12.7,75.1,1.9,7.6,0.0,13.3,11.4,6.0,62.8,8.7,4.3,0.0,18.5,15.3,12.6,74.4,2.7,7.9,0.0,16.8,14.6,13.0,81.3,2.3,7.2,0.1,17.4,14.2,13.6,84.8,1.8,7.2,0.1,13.0,11.0,5.7,62.7,9.0,7.4,0.0,18.3,15.3,12.1,71.0,3.4,7.9,0.0,13.2,11.1,6.4,65.8,8.8,4.0,0.2,18.1,15.1,12.8,75.2,2.9,7.8,0.0,17.0,14.3,13.4,84.4,2.1,7.1,0.1
07-12-2013,18.2,15.1,15.3,89.7,3.1,6.9,0.5,13.2,10.4,10.1,85.4,6.0,7.3,1.9,19.5,16.1,11.8,66.0,5.2,7.8,0.0,13.0,9.4,9.7,88.5,7.7,4.0,3.7,19.4,15.3,11.8,66.9,6.6,7.8,0.0,18.3,15.6,15.1,86.5,3.1,7.4,1.4,18.2,15.9,15.8,90.3,3.2,7.4,0.1,13.3,10.2,9.4,84.0,7.5,1.8,3.7,19.5,15.4,11.5,65.2,7.9,7.7,0.0,12.8,10.4,8.8,80.6,7.1,6.0,1.8,18.8,14.8,10.9,65.0,7.2,7.7,0.0,18.3,15.5,15.6,89.5,3.3,7.1,0.5
08-12-2013,17.6,15.6,14.5,84.5,1.9,3.6,0.0,13.9,10.1,10.2,86.0,6.7,7.0,10.6,19.2,16.4,12.3,68.6,6.3,7.6,0.0,14.0,11.2,11.0,85.6,4.4,7.2,1.0,19.3,16.3,12.5,69.4,8.5,7.7,0.0,17.5,15.0,14.4,84.0,1.8,2.1,3.8,17.3,14.3,14.8,89.6,2.1,3.9,9.8,13.8,10.1,10.0,82.8,5.5,4.7,2.3,19.2,16.0,12.7,71.1,8.2,7.7,0.0,14.0,10.2,10.3,85.3,6.0,5.7,5.1,18.8,16.7,12.3,68.1,8.9,6.6,0.0,17.5,14.7,14.6,86.1,1.7,3.3,11.0
09-12-2013,17.4,14.3,13.1,80.7,3.3,2.1,0.9,13.8,11.7,10.3,82.4,3.6,5.7,0.0,18.7,16.0,12.6,71.7,4.9,7.3,0.0,13.9,11.6,9.7,79.2,6.4,7.6,0.0,19.1,15.9,12.4,70.1,4.9,7.7,0.0,17.7,14.3,12.9,79.6,4.5,4.9,4.1,17.4,14.3,13.0,80.2,6.2,1.1,1.9,13.9,11.4,9.7,79.5,4.4,3.3,0.0,18.5,15.5,12.6,73.1,3.7,7.7,0.0,13.9,11.5,10.2,81.7,4.1,7.3,0.3,19.0,16.4,12.8,71.1,5.7,7.0,0.0,17.4,14.4,13.0,79.5,4.6,4.0,2.5
10-12-2013,17.7,15.5,11.2,68.6,9.9,5.4,0.0,14.9,10.3,11.0,85.2,4.3,7.0,1.1,17.6,15.3,10.5,65.4,15.8,7.7,0.0,14.2,10.6,10.9,86.2,5.0,5.0,0.3,17.6,15.4,11.2,68.2,14.6,7.7,0.0,17.7,15.7,11.6,69.9,11.2,3.6,0.9,17.8,15.0,12.0,73.4,8.7,7.5,0.0,14.9,11.3,10.8,83.2,4.5,5.3,0.3,18.1,15.5,11.2,67.5,15.2,7.7,0.0,14.9,11.5,10.7,81.1,4.5,7.4,0.8,18.0,15.4,11.4,69.2,15.8,7.6,0.0,17.6,14.6,11.5,71.5,8.3,6.5,0.0
11-12-2013,17.1,14.5,12.4,77.1,1.6,7.5,0.0,15.3,12.1,9.6,74.3,3.0,7.7,0.0,16.7,14.2,8.9,62.8,9.4,7.9,0.0,15.3,11.9,9.2,73.4,3.2,7.8,0.0,16.9,13.4,8.4,61.7,9.2,7.9,0.0,17.5,14.5,12.2,74.6,2.8,7.7,0.0,16.7,14.4,12.8,80.2,1.7,7.5,0.0,15.1,11.9,9.3,74.1,3.1,7.8,0.0,17.2,13.6,8.8,62.4,8.6,7.9,0.0,15.2,12.0,9.6,74.4,3.2,7.8,0.0,17.0,13.8,8.9,62.5,9.7,8.0,0.0,16.5,14.2,12.5,79.7,1.7,7.2,0.0
12-12-2013,16.7,15.1,12.7,78.5,2.6,6.8,0.0,15.2,12.6,9.4,72.0,2.8,5.6,0.0,16.4,13.7,11.4,76.1,3.0,7.7,0.0,15.1,12.7,9.4,72.2,2.8,5.6,0.0,16.3,13.0,10.5,72.4,3.0,7.7,0.4,16.8,15.2,12.5,77.1,3.0,7.4,0.0,16.8,15.0,12.7,78.4,2.2,7.2,0.0,14.8,12.4,9.6,73.9,2.7,7.1,0.0,16.4,13.2,10.7,73.2,3.4,7.8,0.1,15.2,12.5,9.3,71.9,2.7,7.0,0.0,16.3,14.0,11.0,73.9,1.7,6.4,0.0,16.9,15.0,12.6,77.4,2.0,6.5,0.1
13-12-2013,16.7,14.2,12.5,78.6,3.1,6.4,0.0,16.4,13.2,10.4,73.0,2.0,7.7,0.0,16.5,11.9,13.6,93.0,6.0,3.9,18.5,17.0,13.4,10.2,70.3,2.1,7.8,0.0,17.3,14.3,12.9,82.1,6.2,3.2,1.9,16.8,13.8,12.5,78.5,3.1,6.6,0.0,16.9,13.9,12.4,77.8,3.9,6.7,0.0,16.2,13.1,9.9,70.8,2.4,7.7,0.0,18.3,14.0,13.8,84.7,5.0,5.3,2.2,16.6,13.2,10.5,73.2,1.8,7.7,0.0,15.9,12.2,12.8,87.6,5.2,0.7,51.3,17.0,13.8,12.5,77.8,4.0,6.4,0.0
14-12-2013,16.0,12.6,6.8,57.6,3.3,8.0,0.0,15.7,13.4,11.2,76.8,1.6,5.1,0.0,16.1,12.4,13.0,88.0,8.2,1.6,11.8,15.8,13.4,11.2,76.6,2.3,5.9,0.0,17.6,14.6,12.6,77.6,4.7,3.0,3.1,15.9,12.5,7.1,59.6,3.5,7.8,0.0,15.7,12.6,7.0,59.5,3.7,8.0,0.0,15.8,12.9,11.3,78.3,2.2,6.4,0.2,17.2,14.6,12.7,78.2,6.1,1.1,10.4,15.9,13.2,11.2,76.2,2.5,5.2,0.0,16.4,13.8,11.7,77.7,9.4,1.0,25.3,15.5,12.5,7.4,61.5,3.3,7.9,0.0
15-12-2013,15.3,11.5,9.6,74.8,3.5,5.8,0.9,15.8,13.1,8.3,63.4,4.1,2.4,0.0,17.9,12.9,12.6,78.7,6.2,7.7,11.6,15.5,12.8,8.7,66.7,5.7,2.0,0.0,17.8,14.8,13.9,82.7,2.3,7.5,1.1,15.2,12.3,9.3,72.6,3.4,6.9,0.8,15.1,11.8,9.3,73.6,3.4,6.8,3.4,15.7,12.6,8.5,65.6,4.0,4.3,0.0,18.2,14.7,13.5,80.1,4.7,7.7,0.4,15.7,13.6,8.6,64.5,4.5,1.1,0.5,18.2,14.8,13.0,78.0,4.5,7.6,2.7,15.1,11.5,9.5,74.4,3.7,6.5,3.8
