Date;TMPmax_1;TMPmin_1;PRCsum_1;TMPmax_2;TMPmin_2;PRCsum_2;TMPmax_3;TMPmin_3;PRCsum_3;TMPmax_4;TMPmin_4;PRCsum_4;TMPmax_5;TMPmin_5;PRCsum_5;TMPmax_6;TMPmin_6;PRCsum_6;TMPmax_7;TMPmin_7;PRCsum_7;TMPmax_8;TMPmin_8;PRCsum_8;TMPmax_9;TMPmin_9;PRCsum_9;TMPmax_10;TMPmin_10;PRCsum_10;TMPmax_11;TMPmin_11;PRCsum_11;TMPmax_12;TMPmin_12;PRCsum_12;SWDsum_1;SWDsum_2;SWDsum_3;SWDsum_4;SWDsum_5;SWDsum_6;SWDsum_7;SWDsum_8;SWDsum_9;SWDsum_10;SWDsum_11;SWDsum_12
06/12/2013;18.4;10.4;0.0;11.7;5.1;0.2;11.0;4.6;0.0;10.6;5.1;1.1;11.5;4.3;0.0;18.3;9.6;0.1;18.5;10.4;0.0;12.2;5.9;0.5;9.8;3.7;0.0;9.9;6.2;6.3;10.2;4.0;0.0;18.3;10.1;0.0;7.4;5.1;8.1;2.4;8.0;6.8;7.4;4.0;8.0;2.5;8.0;6.6
07/12/2013;19.7;13.0;0.0;13.4;5.4;3.6;14.6;4.7;0.0;12.5;6.0;1.4;12.9;3.7;0.0;19.7;12.8;0.1;19.7;13.5;0.0;12.6;6.7;1.9;13.7;3.6;0.0;13.7;5.5;4.0;13.5;3.6;0.0;19.8;13.2;0.0;6.6;7.0;8.1;5.2;7.9;6.9;7.0;3.7;8.0;7.6;8.0;7.2
08/12/2013;16.6;10.8;0.8;12.1;3.5;1.1;14.7;5.2;0.0;12.6;3.3;0.4;15.7;5.5;0.0;16.8;11.1;1.9;16.8;11.2;8.6;12.3;3.6;3.3;15.5;5.5;0.0;12.5;2.9;2.4;15.3;3.9;0.0;16.7;11.4;8.1;4.2;7.7;7.9;7.9;7.8;4.7;4.1;5.5;7.8;7.8;7.9;3.3
09/12/2013;14.8;8.4;0.0;10.0;1.8;0.0;10.2;4.9;0.0;11.2;1.5;0.0;9.9;4.7;0.0;14.7;8.3;0.0;14.7;9.3;19.3;11.2;1.2;0.0;9.6;4.8;0.0;10.0;1.5;0.3;9.8;5.0;0.0;15.2;8.8;0.7;6.6;6.9;6.2;7.3;6.6;6.3;3.7;7.7;6.2;7.1;7.4;5.5
10/12/2013;14.7;5.9;0.0;13.1;5.6;0.0;14.0;3.6;0.0;13.2;6.0;0.0;13.8;3.8;0.0;13.0;7.3;1.3;12.3;7.9;12.4;13.9;6.0;0.0;13.7;4.0;0.0;13.4;5.9;0.7;14.4;4.1;0.0;11.6;7.9;1.9;6.9;7.2;7.8;5.8;7.8;3.9;1.1;6.4;7.8;7.1;7.6;1.0
11/12/2013;15.2;6.8;0.0;12.6;3.9;0.0;13.4;4.1;0.0;11.5;3.1;0.0;13.6;3.9;0.0;16.8;6.1;0.0;15.6;7.4;0.0;12.8;3.2;0.0;13.4;4.0;0.0;12.3;3.2;0.0;13.9;4.4;0.0;15.6;7.1;0.0;5.4;7.5;8.0;6.4;7.9;7.7;7.2;7.8;7.9;7.8;7.9;7.5
12/12/2013;17.7;7.8;0.0;14.7;6.3;0.0;11.1;3.0;0.0;14.5;5.8;0.0;11.5;3.5;0.0;18.8;8.6;0.0;18.0;8.9;0.0;14.0;5.4;0.0;13.3;3.6;0.4;14.0;5.7;0.0;13.9;5.0;0.0;18.3;10.1;0.0;6.8;7.4;2.7;7.2;6.4;7.4;6.3;6.2;5.7;6.5;5.5;7.2
13/12/2013;13.5;7.1;0.0;14.8;5.3;0.0;15.2;8.0;0.3;15.2;5.3;0.0;15.2;3.9;0.2;14.5;7.4;0.0;15.1;7.8;0.0;15.5;5.6;0.0;15.1;5.9;1.2;15.5;6.0;0.1;12.9;8.3;2.8;14.5;7.5;0.0;5.4;7.0;4.8;7.3;5.4;6.2;7.3;7.6;4.0;7.6;2.7;6.1
14/12/2013;10.6;3.3;0.0;12.4;6.6;0.4;11.8;6.3;11.8;12.6;6.3;0.9;16.4;8.3;0.0;10.4;3.3;0.0;10.5;3.5;0.0;12.5;6.5;2.2;14.9;9.3;0.9;14.1;6.8;1.4;13.1;8.3;0.0;10.5;3.3;0.0;7.8;4.1;1.2;4.0;6.2;7.7;7.6;3.9;3.8;6.4;1.7;7.8
15/12/2013;11.4;1.9;4.8;10.5;4.3;0.0;14.2;5.4;1.2;10.8;4.4;0.0;16.9;6.4;0.9;12.2;2.0;3.7;11.9;2.4;3.2;11.6;4.5;0.0;15.7;6.2;0.3;10.4;3.6;0.0;15.2;6.6;0.3;11.7;2.4;3.3;4.4;8.0;7.6;8.0;7.2;5.3;5.4;7.9;7.2;7.9;7.5;4.4
16/12/2013;11.0;3.6;0.0;9.9;3.4;0.0;11.9;4.6;0.3;10.2;3.5;0.0;12.9;5.3;0.1;10.6;3.5;0.0;10.4;3.2;0.0;9.3;3.3;0.0;12.8;5.4;0.1;9.7;3.1;0.0;11.8;4.5;0.3;10.4;3.3;0.0;7.7;7.8;4.7;7.2;7.5;7.8;7.8;7.7;7.3;7.7;4.1;7.8
17/12/2013;10.1;2.1;0.0;12.0;3.2;0.0;11.3;1.9;0.0;13.2;3.3;0.0;12.7;2.5;0.0;10.2;1.7;0.0;10.1;1.9;0.0;12.1;2.8;0.0;12.5;2.6;0.0;12.2;3.4;0.0;11.5;1.8;0.0;10.5;2.1;0.0;6.3;7.7;7.7;7.8;7.7;7.5;6.9;7.7;7.7;7.7;7.7;6.6
18/12/2013;7.0;1.2;0.0;11.6;3.1;0.0;13.9;4.3;0.0;11.9;3.1;0.0;14.8;5.5;0.0;7.2;0.1;0.0;7.9;0.7;0.0;12.4;3.1;0.0;14.1;5.5;0.0;11.8;3.1;0.0;14.9;3.8;0.0;7.6;0.9;0.6;7.8;6.5;4.9;6.5;5.3;8.0;8.0;6.7;5.8;6.5;6.2;8.0
19/12/2013;9.0;0.0;0.0;11.8;1.2;0.0;11.7;6.0;1.5;12.2;1.0;0.0;11.4;6.7;1.7;7.9;-0.6;0.0;8.2;-0.1;0.0;12.1;1.2;0.0;11.8;6.7;0.4;12.1;1.3;0.0;10.5;6.2;1.4;8.1;-0.2;0.0;7.9;7.9;2.9;7.9;1.7;7.9;7.9;7.9;1.5;7.8;1.8;7.9
20/12/2013;9.1;-0.8;0.0;9.5;2.5;1.3;11.7;4.1;0.0;9.5;3.2;1.9;11.9;4.2;0.0;9.0;-0.8;0.0;8.9;-0.9;0.0;10.6;3.1;0.2;10.7;4.2;0.0;9.6;2.5;1.6;11.4;4.1;0.0;9.4;-0.8;0.0;7.9;4.8;7.8;5.2;7.9;7.9;7.9;4.2;7.8;5.7;7.7;7.9
21/12/2013;10.1;-0.6;0.0;10.0;1.2;0.0;12.4;4.4;0.0;10.1;1.4;0.0;12.7;4.4;0.0;9.9;-0.5;0.0;10.2;0.0;0.0;9.6;1.3;0.0;12.0;4.0;0.0;9.4;1.1;0.0;12.2;4.2;0.0;10.4;-0.1;0.0;8.1;8.0;7.7;8.0;7.6;8.1;8.0;7.9;7.7;8.0;7.7;8.0
22/12/2013;9.3;3.9;0.0;9.0;0.8;0.0;15.6;3.0;0.9;9.4;0.6;0.0;15.5;3.2;1.6;9.2;4.0;0.0;9.5;3.1;0.0;10.4;0.5;0.0;15.7;2.9;1.8;9.4;0.7;0.1;15.9;3.0;3.0;10.0;3.7;0.0;5.1;4.1;6.8;4.1;6.4;4.9;4.7;5.9;6.8;4.0;6.1;5.6
23/12/2013;13.9;2.5;0.0;8.3;0.0;0.0;12.8;4.2;0.0;8.2;-0.2;0.0;12.6;3.9;0.0;14.8;2.5;0.1;14.4;2.5;0.0;7.1;0.1;0.3;12.6;4.0;0.0;7.5;-0.2;0.4;12.6;4.2;0.0;14.4;2.5;0.0;7.8;7.2;7.4;5.9;7.6;7.7;7.7;3.4;7.6;6.7;7.5;7.7
24/12/2013;12.5;5.5;0.0;7.2;-0.9;0.0;13.3;3.6;0.0;7.6;-0.4;0.0;13.0;3.6;0.0;12.5;5.1;0.1;13.3;5.1;0.0;7.0;-1.2;0.0;13.0;3.8;0.0;6.9;-0.9;0.0;12.7;3.9;0.0;13.4;5.4;0.0;4.6;8.0;7.7;7.9;7.7;3.6;5.1;7.9;7.7;8.0;7.7;5.1
25/12/2013;15.2;4.5;0.0;2.8;-2.4;0.0;14.2;2.9;0.0;3.0;-2.3;0.0;13.3;2.7;0.0;16.4;4.1;0.0;16.5;4.5;0.3;2.7;-2.5;0.0;13.2;2.5;0.0;2.7;-2.4;0.0;14.0;2.6;0.0;16.6;4.5;0.4;4.7;7.5;7.9;7.8;8.1;6.8;6.0;7.9;8.1;8.0;7.9;6.2
26/12/2013;16.3;7.7;0.0;8.6;-1.6;0.0;11.5;3.2;0.0;9.3;-1.8;0.0;11.1;3.2;0.0;17.5;8.1;0.2;17.5;9.6;0.1;8.8;-1.9;0.0;10.7;2.9;0.0;8.3;-1.7;0.0;11.2;3.0;0.0;17.4;9.3;0.5;5.1;7.7;7.8;7.5;7.8;6.5;5.5;7.9;8.0;7.9;7.8;5.5
27/12/2013;15.9;8.7;0.0;5.8;-2.2;0.0;9.9;1.5;0.0;6.1;-2.1;0.0;9.6;1.7;0.0;15.7;8.0;0.2;15.8;8.9;0.3;5.7;-2.5;0.0;9.4;1.6;0.0;5.3;-2.6;0.0;9.5;1.4;0.0;15.6;8.9;0.9;7.5;8.1;7.9;8.0;8.0;7.6;7.5;8.0;8.0;7.8;8.0;7.3
28/12/2013;17.4;7.6;0.2;0.5;-3.5;0.0;8.5;0.8;0.0;0.7;-3.5;0.0;6.4;-0.4;0.0;16.4;7.6;0.8;17.0;8.7;0.5;0.3;-4.5;0.0;6.4;-0.3;0.0;-0.6;-4.1;0.0;7.7;0.5;0.0;17.5;8.8;1.2;4.9;8.1;7.3;8.1;8.2;3.6;3.1;7.6;8.2;6.5;6.9;4.1
29/12/2013;16.9;12.9;0.3;3.2;-3.1;0.0;7.8;-1.5;0.0;3.5;-3.4;0.0;7.3;-1.7;0.0;17.1;12.9;0.9;17.1;12.9;0.9;4.1;-4.1;0.0;7.5;-1.6;0.1;4.5;-3.8;0.0;7.8;-0.4;0.0;17.5;12.9;0.7;4.2;8.0;8.3;6.6;8.3;4.5;5.0;8.1;8.3;8.0;8.2;4.5
30/12/2013;17.0;8.3;0.0;5.7;-2.2;0.0;7.4;-1.8;0.0;6.3;-2.2;0.0;6.4;-1.9;0.0;16.9;8.3;0.0;16.7;9.9;0.0;6.3;-2.4;0.0;6.7;-1.7;0.0;6.4;-1.9;0.0;6.6;-1.5;0.0;16.6;10.1;0.0;7.8;8.1;8.4;8.1;8.5;7.8;7.8;8.1;8.5;8.1;8.5;7.9
31/12/2013;14.5;5.8;0.0;8.9;-1.4;1.4;9.1;-1.1;0.0;9.2;-1.4;19.1;8.4;-1.2;0.0;14.3;5.6;0.0;13.5;6.0;0.0;10.3;-0.8;0.8;8.5;-1.0;0.0;9.5;-0.9;3.4;8.8;-1.1;0.0;13.5;6.2;0.0;8.0;4.0;8.2;2.7;8.3;8.0;7.9;5.2;7.5;4.5;8.2;7.9
01/01/2014;15.8;5.4;0.0;13.0;3.0;0.3;10.3;-1.4;0.0;12.4;3.2;0.0;9.8;-1.5;0.0;16.4;5.4;2.6;15.5;5.0;0.0;13.1;4.3;0.0;9.8;-1.3;0.0;12.7;3.4;0.9;9.4;-1.5;0.0;15.4;5.3;0.0;6.1;4.8;8.3;3.5;8.2;7.5;5.5;3.4;8.2;3.2;8.2;6.1
02/01/2014;19.0;11.6;0.0;16.8;8.1;0.0;9.6;-0.6;0.0;18.4;8.9;0.0;9.7;-0.6;0.0;18.8;11.6;1.3;17.8;11.0;0.0;17.3;9.1;0.3;9.3;-0.6;0.0;17.0;8.4;1.8;9.0;-0.6;0.0;18.0;11.2;0.0;6.7;7.2;8.4;7.2;8.4;6.8;7.2;4.3;8.4;7.2;8.4;7.5
03/01/2014;19.7;13.0;0.4;16.9;11.1;0.0;8.6;0.3;0.0;18.8;12.1;0.0;7.7;-0.3;0.0;19.7;13.1;4.9;19.8;12.8;0.0;18.8;11.4;0.1;7.6;-0.2;0.0;17.1;11.4;1.8;7.7;-0.4;0.0;20.1;13.0;0.1;6.8;4.6;8.4;6.8;8.1;7.1;3.9;6.1;8.5;4.7;8.3;4.2
04/01/2014;18.4;9.9;0.0;14.0;5.6;0.0;4.9;-2.7;0.0;14.4;5.4;0.0;4.1;-3.1;0.0;18.5;9.9;1.7;18.9;10.4;0.0;14.4;5.4;0.0;4.6;-2.9;0.0;13.9;5.4;0.0;4.8;-3.0;0.0;19.3;10.8;0.0;7.4;8.1;8.3;7.9;8.5;7.6;7.3;8.0;8.4;8.1;8.4;7.6
05/01/2014;17.6;6.4;0.0;11.7;3.8;0.0;3.3;-3.9;3.9;12.6;4.2;0.0;3.0;-4.5;5.3;17.6;6.6;0.1;17.5;7.6;0.0;12.5;3.7;0.0;3.0;-4.2;3.2;11.7;3.4;0.0;3.0;-4.0;3.1;17.4;7.7;0.0;8.2;8.1;8.2;8.1;8.3;8.2;8.1;8.2;8.3;8.1;8.2;8.2
06/01/2014;18.5;10.9;0.0;14.5;3.3;0.0;12.9;2.2;9.0;14.6;3.2;0.0;11.9;2.2;10.0;18.6;10.4;2.8;19.3;11.0;0.0;15.7;3.8;0.0;11.2;2.5;9.2;14.5;4.0;0.0;12.8;2.9;8.2;18.7;11.0;0.0;7.8;6.6;4.8;6.8;4.5;7.6;7.7;6.9;3.3;6.6;4.3;7.8
07/01/2014;14.3;8.3;0.0;14.3;3.9;0.0;4.2;-2.8;0.0;14.8;4.6;0.0;4.0;-3.2;0.0;14.5;7.9;0.1;14.6;8.2;0.0;14.6;4.1;0.0;4.5;-2.9;0.0;14.8;4.5;0.0;4.8;-2.8;0.1;14.7;8.1;0.1;3.4;8.4;8.8;8.4;8.8;3.8;3.5;8.4;8.8;8.5;8.7;2.2
08/01/2014;13.5;5.9;0.0;14.3;6.1;0.0;7.0;-3.0;3.3;14.8;6.9;0.0;4.6;-3.4;14.3;13.9;4.9;2.0;14.3;5.7;6.8;13.9;6.9;0.0;4.8;-3.0;12.0;13.1;6.6;0.1;5.5;-3.0;8.4;13.9;5.4;5.2;3.8;6.4;1.7;6.8;2.4;5.9;6.4;4.9;1.5;3.4;1.2;5.3
09/01/2014;11.9;8.0;19.3;15.4;7.0;0.0;13.2;4.0;8.8;16.0;6.5;0.0;12.7;2.5;0.4;15.4;9.6;7.3;12.9;9.3;5.7;15.9;6.3;0.0;14.0;2.4;1.0;15.4;6.7;0.0;13.0;3.3;0.5;14.2;7.9;2.8;1.4;8.6;2.7;8.6;4.5;5.2;0.8;8.6;4.8;8.6;2.9;1.0
10/01/2014;17.1;7.6;0.0;13.9;5.6;0.0;15.4;5.1;0.0;14.5;5.5;0.0;14.8;5.4;0.2;17.0;7.7;0.0;15.8;9.6;0.0;14.6;5.2;0.2;15.5;4.4;0.2;14.4;5.8;0.0;14.6;4.5;0.0;16.5;8.2;0.2;8.3;8.4;8.1;8.3;7.8;8.4;2.7;8.2;7.7;8.0;6.2;8.4
11/01/2014;18.1;7.3;0.0;14.6;3.5;0.0;15.3;7.5;0.0;14.9;3.6;0.0;15.7;8.3;0.2;17.9;7.3;0.0;18.2;7.7;0.0;14.9;3.8;0.0;15.8;8.4;0.2;14.7;3.7;0.0;15.4;7.4;0.0;17.9;7.8;0.0;8.4;8.7;7.3;8.7;8.2;8.5;8.4;8.6;8.0;8.7;6.7;8.1
12/01/2014;15.3;9.2;3.1;14.3;5.2;0.6;16.8;6.1;0.0;15.2;5.3;0.1;17.6;5.8;0.0;17.2;9.0;0.0;14.7;9.6;4.6;15.8;5.5;0.9;17.9;6.0;0.0;14.5;5.4;1.7;17.6;5.6;0.0;15.4;9.6;3.3;3.6;5.0;6.1;4.1;7.9;7.3;1.6;6.8;8.1;4.3;7.2;4.9
13/01/2014;15.7;9.7;1.3;12.4;2.5;0.0;18.8;9.8;0.0;12.7;2.6;0.0;19.1;9.0;0.0;16.6;10.5;3.2;15.6;9.4;10.6;12.6;2.5;0.3;19.4;9.1;0.3;12.4;2.6;0.1;19.6;11.1;0.5;15.3;9.6;19.5;5.9;9.0;6.9;9.0;8.4;7.6;7.2;9.0;8.5;9.0;8.3;6.1
14/01/2014;14.3;4.9;0.0;16.6;5.5;0.1;19.0;14.3;0.0;15.9;5.2;2.8;19.7;14.9;0.7;13.9;5.2;0.9;13.3;4.8;0.5;15.7;5.9;2.1;19.8;14.8;1.2;16.1;5.6;0.4;19.2;14.9;0.4;13.0;5.3;0.5;7.8;7.3;4.7;5.9;5.5;8.5;7.6;5.7;4.1;7.2;3.3;7.3
15/01/2014;10.5;4.5;0.0;9.2;2.2;0.0;15.6;6.7;0.2;9.5;2.1;0.0;16.3;6.0;1.1;10.1;4.4;0.0;9.6;4.4;0.0;9.6;2.4;0.0;16.3;6.6;0.8;8.8;2.0;0.0;16.5;6.7;2.1;10.0;4.6;0.0;8.3;9.1;7.6;9.1;7.1;8.7;9.0;9.1;6.3;9.1;5.8;8.9
16/01/2014;15.5;3.7;0.0;11.3;1.5;0.0;12.8;5.4;45.1;11.3;1.8;0.0;17.1;4.1;18.3;15.7;3.1;0.0;16.0;3.4;0.0;11.5;1.9;0.0;16.4;4.2;16.3;11.3;1.5;0.0;14.8;5.0;40.6;15.8;3.2;0.0;7.6;8.4;0.7;8.1;6.8;8.3;8.4;7.9;6.2;8.1;1.4;8.1
17/01/2014;17.0;7.0;0.0;13.8;4.9;0.1;11.6;5.4;0.1;13.5;4.9;0.4;10.3;4.5;1.1;17.4;6.9;0.0;17.2;7.0;0.0;13.6;5.4;0.4;11.0;4.7;0.9;12.9;5.6;1.2;10.6;5.3;2.2;17.0;7.3;0.0;8.7;6.0;6.4;5.0;3.5;8.9;9.0;5.2;3.7;2.7;3.0;8.7
18/01/2014;17.0;7.4;0.0;14.6;8.0;0.0;15.6;9.2;0.0;14.5;8.6;0.0;15.7;8.8;1.2;16.9;7.5;0.0;17.1;7.6;0.0;14.4;8.6;0.1;15.7;9.0;0.7;15.5;8.1;0.0;15.3;9.2;0.0;17.0;7.5;0.0;8.5;8.9;6.4;8.9;7.7;8.6;8.6;6.3;7.4;8.9;7.8;8.1
19/01/2014;16.8;5.5;0.0;18.0;7.4;0.0;15.4;5.4;0.0;14.6;7.8;5.1;14.6;4.9;0.0;17.1;5.6;0.0;16.8;5.9;0.0;17.7;7.9;1.1;14.5;5.0;0.0;17.8;7.9;0.0;15.3;6.2;0.0;16.8;5.2;0.0;9.2;8.2;9.3;4.0;9.4;9.3;9.2;6.9;9.4;8.9;9.3;9.3
20/01/2014;16.2;8.7;0.0;16.3;10.5;0.0;11.4;3.2;4.8;16.3;10.8;0.0;13.2;3.0;4.9;18.0;8.4;0.0;17.6;8.5;0.0;17.1;11.0;0.0;13.2;3.4;2.6;17.1;10.5;0.1;13.5;4.4;2.0;16.8;8.3;0.0;6.1;6.5;5.0;6.9;9.4;8.4;6.8;6.7;9.4;9.1;8.8;7.9
21/01/2014;15.7;10.3;0.0;14.2;4.5;0.2;11.8;7.2;0.0;13.8;4.8;0.0;13.3;7.1;2.3;17.4;10.8;0.0;17.6;11.8;0.1;14.0;4.2;0.1;14.0;7.3;6.3;14.0;4.6;0.7;12.9;7.7;0.2;16.9;11.3;1.7;6.5;7.9;3.8;7.5;7.6;7.2;6.6;7.2;8.8;6.7;5.1;5.3
22/01/2014;13.0;8.1;4.7;11.3;2.2;0.0;17.5;9.3;0.3;10.7;2.5;0.0;17.7;10.9;1.2;16.6;9.2;0.7;15.4;10.3;0.4;10.7;2.7;0.0;17.6;10.8;0.9;11.6;2.8;0.0;18.7;10.1;0.1;14.8;10.6;0.5;2.4;10.0;3.7;10.0;5.9;5.1;2.4;9.5;5.7;9.9;4.3;1.8
23/01/2014;15.0;6.4;0.0;14.5;5.5;6.2;18.3;12.4;0.0;13.5;4.7;3.3;18.7;13.5;1.6;16.6;7.1;0.0;15.6;7.1;0.0;13.2;5.0;6.2;18.6;13.3;1.7;15.2;6.5;6.6;19.0;13.7;0.0;15.8;7.1;0.0;9.8;9.2;5.2;6.0;8.1;9.7;9.7;4.9;7.2;8.8;7.7;9.7
24/01/2014;15.1;5.8;0.0;14.8;8.7;4.0;17.9;8.6;0.0;15.4;8.6;0.3;19.4;8.8;0.2;15.7;6.5;0.0;15.1;6.0;0.0;15.2;9.5;0.3;19.3;8.7;0.3;15.1;9.3;2.6;18.8;9.1;0.2;15.0;6.0;0.0;9.7;8.6;7.1;9.6;9.3;9.7;9.9;6.9;9.5;7.9;9.3;9.8
25/01/2014;15.0;4.9;0.0;15.7;5.4;0.0;18.4;9.5;5.0;15.7;5.8;0.0;19.2;9.6;0.8;15.2;6.0;0.0;14.7;5.0;0.0;15.1;5.6;0.0;18.9;9.6;0.8;15.2;5.4;0.0;18.6;9.5;1.9;14.0;6.1;0.0;9.8;9.5;3.9;9.2;7.4;9.8;9.8;10.0;6.8;8.9;3.5;9.5
26/01/2014;13.1;2.9;0.0;12.7;5.1;8.6;14.0;6.0;0.0;12.9;4.4;0.3;14.7;6.5;0.0;12.6;3.0;0.0;12.9;3.2;0.0;12.7;3.2;0.0;14.4;6.3;0.0;13.5;4.3;0.6;14.1;5.0;0.0;12.8;3.1;0.0;9.9;10.4;7.7;10.1;10.2;10.3;10.3;9.5;10.2;10.3;8.8;10.3
27/01/2014;14.9;8.4;0.0;10.3;4.6;8.1;10.2;2.8;0.0;10.7;2.7;5.2;11.0;4.0;0.0;14.1;8.3;0.3;15.3;8.7;0.5;9.2;1.5;4.3;10.7;3.9;0.0;9.3;3.2;10.5;10.0;2.6;0.0;16.0;8.7;1.1;4.4;4.1;9.4;6.5;10.1;3.0;3.7;1.9;9.7;1.2;10.3;4.4
28/01/2014;12.7;4.8;0.0;12.8;5.7;0.2;12.2;1.6;0.0;13.2;5.7;1.9;11.7;2.4;0.0;12.3;4.2;0.2;11.8;4.3;0.0;12.0;6.5;2.6;12.0;2.6;0.0;13.5;6.6;1.1;11.5;1.9;0.2;12.0;4.7;0.0;10.7;7.5;10.7;7.9;10.8;10.7;10.6;4.2;10.8;8.1;10.8;10.6
29/01/2014;14.7;4.3;0.0;17.6;9.6;0.0;9.1;-0.2;0.0;17.1;9.1;0.0;9.0;0.0;0.0;14.4;4.1;0.0;14.2;4.5;0.0;17.5;8.5;0.0;8.8;0.2;0.0;16.6;9.6;0.4;9.2;-0.0;0.0;14.9;4.6;0.0;8.6;8.8;11.3;6.5;11.3;9.6;10.0;7.7;11.3;5.7;11.3;9.7
30/01/2014;14.0;2.7;0.0;15.2;8.1;0.7;7.0;-1.6;0.0;15.2;8.2;0.0;6.9;-1.7;0.0;14.1;2.0;0.0;12.1;2.7;0.0;15.2;7.9;0.1;7.2;-1.6;0.0;15.1;7.1;0.7;7.7;-1.5;0.0;12.7;2.7;0.0;11.2;10.7;11.4;10.7;11.3;11.2;11.0;10.6;11.3;10.7;11.3;11.0
31/01/2014;16.0;3.4;0.0;15.0;7.7;0.3;5.1;-2.5;0.0;15.5;7.6;0.0;4.5;-2.5;0.0;16.0;3.0;0.0;15.0;3.3;0.0;15.9;8.2;0.2;5.1;-2.3;0.0;15.3;8.3;0.7;5.1;-2.3;0.0;15.9;4.0;0.0;10.8;6.8;11.5;6.8;11.5;10.8;10.6;7.1;11.5;5.4;11.5;10.0
01/02/2014;7.0;3.3;0.0;14.2;6.2;0.5;3.7;-2.6;0.0;14.8;6.5;0.1;4.8;-3.2;0.0;6.8;3.6;0.0;7.8;3.5;0.0;14.7;6.4;0.4;5.0;-3.2;0.0;14.7;6.3;0.1;4.2;-3.1;0.3;8.0;2.9;0.1;5.4;9.4;7.3;9.9;10.5;6.4;10.3;10.4;11.7;9.9;9.3;8.9
02/02/2014;14.0;3.8;0.0;17.7;5.2;0.7;7.0;-1.2;0.0;17.7;5.0;9.9;6.5;-1.6;0.0;13.0;4.4;0.0;12.4;3.2;0.2;17.6;4.9;8.0;6.3;-1.9;0.0;17.9;5.1;1.5;5.1;-1.7;0.0;12.1;3.5;0.0;11.2;10.9;8.5;10.6;9.2;11.2;11.1;10.8;8.2;11.1;5.6;9.6
03/02/2014;15.0;2.8;0.0;15.3;5.3;5.7;5.4;-2.6;0.0;15.4;5.5;5.7;5.0;-1.9;0.5;14.2;2.2;0.0;12.5;1.7;0.0;15.0;5.5;5.9;6.7;-2.4;0.3;15.5;5.7;2.6;5.7;-2.2;0.0;12.8;1.8;0.0;11.7;11.2;11.8;11.1;3.9;11.8;11.6;11.3;11.7;11.3;11.7;11.6
04/02/2014;10.7;2.2;0.0;10.9;4.2;17.8;6.9;-1.4;0.3;11.5;4.1;20.5;7.7;0.3;5.5;11.3;2.1;0.0;11.7;2.2;0.0;14.5;4.2;17.2;7.1;0.0;1.8;10.9;4.4;12.9;7.3;0.6;0.5;11.8;2.2;0.0;11.2;2.0;4.5;2.2;4.9;11.2;10.2;6.0;2.9;2.0;4.9;10.9
05/02/2014;8.0;1.0;0.0;9.6;2.8;8.2;11.5;-0.3;0.0;11.1;3.4;5.4;11.7;0.7;0.0;7.4;0.9;0.0;7.9;0.8;0.0;10.6;3.4;19.9;11.4;0.5;0.0;8.5;1.8;3.0;12.1;1.0;0.0;7.6;1.2;0.0;9.7;10.3;8.4;11.2;8.8;10.5;11.2;10.3;7.8;10.8;10.2;10.6
06/02/2014;7.3;0.3;0.0;12.4;1.2;0.0;10.1;1.4;0.0;12.5;1.3;0.0;8.5;1.0;0.0;6.9;-0.2;0.0;7.4;0.0;0.0;12.0;1.0;0.0;8.4;1.1;0.0;12.3;0.7;0.0;11.2;1.8;0.0;7.7;0.2;0.0;12.3;11.9;10.7;11.9;10.3;12.3;12.0;11.7;9.4;11.9;11.8;12.2
07/02/2014;7.5;-0.5;0.0;14.1;3.7;0.3;12.0;1.6;0.0;14.7;5.0;0.1;12.6;0.9;1.0;7.4;-1.5;0.0;7.5;-1.2;0.0;14.6;4.4;0.0;13.1;1.4;0.7;14.3;4.0;0.6;12.6;0.9;0.0;7.5;-0.9;0.0;7.2;11.3;9.8;11.7;11.9;9.7;10.3;11.9;12.0;11.4;11.7;10.6
08/02/2014;10.0;0.0;2.5;15.2;8.3;0.7;10.5;0.7;16.0;15.6;8.4;0.0;12.8;1.6;5.0;9.6;0.4;0.0;9.1;0.7;0.0;15.4;7.8;0.2;12.1;1.9;5.7;15.8;8.8;0.6;10.4;1.8;15.8;9.3;0.7;1.2;11.8;9.4;4.1;9.7;8.8;12.4;12.3;9.0;6.6;9.9;5.2;12.0
09/02/2014;9.5;3.3;3.4;16.7;7.8;0.0;11.0;3.1;9.6;15.1;8.2;0.0;12.4;1.8;18.1;8.8;2.6;5.9;7.7;1.9;4.1;16.6;7.6;0.2;12.6;1.7;17.2;17.5;8.6;0.2;9.8;2.8;14.1;7.6;2.9;9.2;4.9;6.2;4.0;6.1;3.7;1.7;3.7;6.6;4.2;6.9;0.7;1.2
10/02/2014;12.6;4.0;0.0;17.4;8.7;3.8;5.0;-2.0;0.0;19.2;8.7;1.3;4.4;-2.2;0.0;12.8;3.7;0.4;11.8;3.0;0.0;17.7;8.5;2.4;4.3;-2.1;0.0;18.1;8.8;3.6;4.4;-2.3;0.0;12.2;3.1;0.0;12.4;4.9;12.6;6.0;13.3;12.4;12.5;4.7;13.3;5.4;13.3;12.5
