I:,70
J:,85
Latitude (°):,43.5909
Longitude (°):,8.54105
Altitude (m):,0.7

,,,,FORECAST MEMBER 1,,,,,,,FORECAST MEMBER 2,,,,,,,FORECAST MEMBER 3,,,,,,,FORECAST MEMBER 4,,,,,,,FORECAST MEMBER 5,,,,,,,FORECAST MEMBER 6,,,,,,,FORECAST MEMBER 7,,,,,,,FORECAST MEMBER 8,,,,,,,FORECAST MEMBER 9,,,,,,,FORECAST MEMBER 10,,,,,,,FORECAST MEMBER 11,,,,,,,FORECAST MEMBER 12,,,
06-11-2013,16.6,12.4,12.3,83.5,13.8,9.0,0.6,14.1,10.9,8.0,72.1,11.0,11.4,0.0,18.6,16.5,15.0,82.7,3.4,10.8,0.0,14.1,11.1,7.9,71.7,10.0,11.4,0.0,18.5,16.5,14.8,82.2,3.1,10.8,0.0,17.1,12.6,12.1,81.3,13.6,11.0,0.8,16.5,13.1,12.2,81.4,14.0,8.8,0.5,13.7,10.6,8.2,74.7,11.0,11.4,0.0,18.4,16.5,14.8,82.4,3.0,10.8,0.0,13.8,10.7,8.1,73.4,11.9,11.4,0.0,18.5,16.3,14.8,82.2,3.1,10.8,0.0,16.6,12.9,12.3,82.4,14.7,9.7,0.7
07-11-2013,17.8,11.7,13.1,89.1,16.9,4.8,19.8,14.5,11.5,8.0,69.2,11.9,11.1,0.0,19.2,16.8,17.6,94.5,2.0,10.5,0.0,14.5,11.3,8.0,70.0,11.6,11.1,0.0,19.3,16.8,17.5,94.1,2.1,10.5,0.0,16.4,13.2,12.7,83.3,17.4,4.7,12.4,17.1,13.1,13.3,86.4,17.1,3.8,21.1,14.1,10.9,8.3,73.0,12.2,11.1,0.0,19.2,16.8,17.4,93.5,1.9,10.5,0.0,14.3,11.4,8.2,71.1,12.8,11.1,0.0,19.1,16.9,17.2,93.0,1.8,10.6,0.0,17.4,13.5,13.1,84.2,18.0,2.0,16.9
08-11-2013,18.6,13.8,14.5,85.4,14.0,4.9,5.4,16.5,11.7,8.8,68.3,8.1,10.8,0.0,19.0,16.9,17.5,94.7,2.6,8.3,0.0,16.4,11.9,9.2,69.6,5.9,10.8,0.0,19.4,16.8,17.4,94.3,2.6,10.4,1.6,18.9,14.4,15.2,84.9,14.7,9.3,1.4,18.5,13.9,14.4,83.9,13.8,5.8,0.2,16.7,11.8,9.3,69.9,7.2,10.8,0.0,19.4,16.7,17.3,93.9,2.6,10.4,0.6,16.7,11.8,9.1,69.0,8.0,10.8,0.0,19.2,16.5,17.3,94.0,2.3,10.3,0.0,18.4,14.4,14.4,84.0,13.0,7.9,0.3
09-11-2013,18.1,15.3,14.5,86.0,13.0,2.3,0.1,15.9,13.2,10.4,72.8,8.4,10.9,0.0,18.7,14.8,11.9,71.2,9.1,10.0,0.0,16.2,13.8,11.1,74.6,4.0,10.8,0.0,18.8,14.6,11.7,71.0,9.8,10.3,0.0,18.1,15.2,14.7,86.7,12.3,6.6,0.1,17.9,15.4,14.6,85.5,11.4,7.5,0.0,16.0,13.1,10.3,73.1,6.4,10.9,0.0,18.9,14.6,11.6,70.6,10.3,10.0,0.0,15.9,13.2,10.1,71.9,7.0,10.9,0.0,18.7,14.5,11.6,71.2,10.4,10.3,0.0,18.0,15.9,14.8,84.8,9.5,9.9,5.6
10-11-2013,17.3,14.9,14.6,87.7,14.2,9.0,0.0,15.1,12.5,8.7,69.1,8.4,10.9,0.0,16.0,12.3,8.3,63.4,14.2,10.9,0.0,15.5,12.3,9.6,72.1,4.6,10.8,0.0,15.8,11.8,8.0,63.5,13.9,10.8,0.0,17.6,15.2,14.3,84.6,6.4,10.2,0.0,17.8,15.2,13.9,82.0,9.8,7.8,0.0,14.9,11.9,9.0,71.5,5.9,10.8,0.0,15.9,11.8,8.2,64.2,14.2,10.8,0.0,15.5,12.3,9.0,69.6,6.2,10.8,0.0,15.7,11.9,8.0,64.3,14.3,10.8,0.0,17.7,15.3,14.9,87.8,11.1,9.0,5.8
11-11-2013,17.9,13.8,13.7,86.1,17.3,5.4,13.6,16.4,13.4,11.3,76.2,3.4,10.5,0.0,15.8,11.5,6.6,61.3,10.4,11.0,0.0,17.0,13.9,12.2,78.0,3.9,10.2,0.0,15.6,11.4,6.5,61.7,10.4,11.0,0.0,17.1,13.8,12.8,82.9,13.4,7.8,0.2,17.2,13.6,12.6,82.5,13.7,3.3,12.0,16.3,13.5,11.4,76.7,2.6,10.4,0.0,15.6,11.3,6.5,61.8,10.3,11.0,0.0,17.0,14.1,11.7,75.7,3.5,10.4,0.8,15.9,11.1,7.0,63.9,10.8,10.9,0.0,17.3,14.3,13.9,86.6,14.4,2.4,4.0
12-11-2013,18.0,13.4,14.2,89.7,15.4,2.6,31.2,16.1,13.5,11.6,79.1,9.2,7.9,0.0,17.5,13.6,8.6,60.3,6.0,10.3,0.0,16.8,13.8,12.5,82.3,9.5,7.6,0.0,17.2,13.8,8.1,59.3,6.2,10.5,0.0,16.6,14.0,12.9,82.5,14.3,8.0,0.5,16.8,14.0,13.6,85.7,14.9,8.7,0.1,15.5,13.3,10.7,75.9,8.6,9.2,0.0,17.4,13.8,8.4,60.1,6.4,10.5,0.0,16.6,13.3,12.4,82.9,9.8,8.3,0.3,16.8,14.0,7.9,58.1,7.9,10.2,0.0,17.3,15.0,14.2,86.0,14.4,3.4,7.4
13-11-2013,17.6,14.8,13.2,79.9,10.5,8.8,0.0,15.3,12.7,11.0,79.2,9.6,9.9,0.0,16.8,14.0,11.5,74.7,5.6,9.4,0.0,15.1,12.9,11.6,82.8,10.4,9.9,0.0,16.6,13.8,10.7,71.5,6.6,9.0,0.9,16.5,14.4,12.1,77.3,12.9,10.0,0.0,17.0,14.6,12.7,79.2,13.3,9.8,0.0,15.2,12.9,10.8,78.1,9.0,10.1,0.0,16.8,14.0,10.6,70.6,6.2,9.9,1.0,15.5,12.9,11.4,81.5,11.2,10.0,0.0,16.4,14.1,11.4,75.2,5.4,10.0,0.0,17.6,14.4,13.7,83.3,11.9,4.2,1.2
14-11-2013,16.3,13.0,10.3,74.2,13.1,10.1,0.0,15.7,13.5,11.8,80.4,5.0,7.0,0.0,17.0,13.3,9.6,67.7,7.3,9.7,0.0,15.5,13.1,11.7,81.5,6.1,6.1,0.0,17.1,13.3,9.7,68.8,8.2,10.1,0.0,15.5,12.9,10.4,75.3,13.1,10.1,0.0,16.0,12.8,10.3,74.7,13.0,10.1,0.0,15.6,13.3,11.7,79.7,5.8,9.9,0.0,17.1,13.3,9.8,68.6,8.2,10.0,0.0,15.5,12.9,11.3,79.9,7.3,9.9,0.3,16.9,13.1,9.8,69.6,7.2,9.6,0.0,16.2,12.8,10.3,74.1,12.3,10.1,0.0
15-11-2013,15.7,11.5,8.6,68.7,15.4,10.1,0.0,17.8,14.0,12.9,81.7,5.8,4.8,3.1,18.7,15.7,14.2,79.8,7.7,9.7,0.0,18.2,14.2,12.6,79.4,5.0,9.1,0.0,18.6,15.8,14.3,80.6,7.8,9.7,0.0,15.8,12.1,9.6,72.8,14.4,10.1,0.0,15.6,11.9,9.2,71.7,14.8,10.1,0.0,17.9,14.1,13.8,83.7,4.4,5.5,0.6,18.6,15.8,14.4,80.7,7.7,9.7,0.0,18.0,13.5,13.8,85.1,5.0,6.8,2.2,18.6,15.7,14.1,79.9,7.5,9.7,0.0,15.7,12.0,9.2,71.8,14.7,10.1,0.0
16-11-2013,16.0,13.2,10.5,73.5,15.4,9.9,0.0,18.6,14.1,16.3,94.5,8.8,1.6,26.2,17.9,12.6,9.8,66.7,12.2,9.6,0.0,18.7,15.7,16.2,90.9,11.0,2.5,6.3,17.7,12.1,10.1,69.2,12.8,9.3,0.0,16.3,14.0,10.8,72.9,12.5,9.9,0.0,16.1,13.8,10.8,73.3,12.2,9.9,0.0,19.0,16.3,16.5,89.6,10.6,1.5,22.6,17.8,12.2,10.2,69.5,12.8,9.5,0.0,19.2,16.2,16.8,90.8,9.0,1.8,6.5,17.8,12.1,10.0,69.5,12.8,9.4,0.0,16.4,13.9,10.7,72.7,11.2,9.6,0.0
17-11-2013,16.6,13.7,10.9,73.6,11.3,8.9,0.0,18.8,16.7,15.6,84.8,8.7,9.2,0.0,16.7,12.0,9.2,68.1,5.6,9.5,0.0,18.9,16.4,16.2,87.8,9.6,8.8,0.6,16.9,11.9,9.3,68.7,5.8,9.6,2.7,16.5,13.6,10.5,72.0,14.9,9.9,0.0,16.3,13.8,10.4,71.5,11.8,9.9,0.0,18.9,16.4,16.2,87.6,9.4,8.9,0.0,16.6,11.9,9.3,69.4,5.8,9.6,3.0,18.6,16.6,16.1,87.5,9.1,9.0,5.1,16.7,11.9,9.2,68.9,6.3,9.6,0.0,16.7,14.1,10.4,70.4,10.8,10.0,0.0
18-11-2013,15.7,11.9,10.8,78.5,10.9,4.8,0.4,18.6,15.8,15.4,86.3,9.8,8.7,0.0,18.6,13.6,14.2,83.6,10.3,3.8,1.9,18.6,15.9,15.2,84.3,11.8,6.8,0.0,18.7,13.4,13.9,83.0,9.7,4.5,2.4,15.5,10.3,8.9,72.9,13.9,9.9,0.0,15.5,11.4,10.1,75.9,10.6,9.6,0.0,18.8,15.9,14.8,82.3,12.2,7.7,0.0,18.6,13.4,13.7,82.7,9.4,2.0,3.6,18.4,15.6,15.4,86.8,10.1,8.4,1.4,18.8,13.5,14.2,81.5,10.0,2.5,2.1,15.8,11.5,10.0,74.1,10.8,9.6,0.0
19-11-2013,13.0,10.1,9.3,84.1,11.9,9.5,0.9,17.7,15.5,13.5,79.8,8.4,7.8,0.4,15.4,12.7,10.7,78.5,8.5,5.5,0.0,17.8,15.3,13.1,77.7,7.8,8.9,1.0,15.7,13.0,9.5,70.3,7.9,6.4,0.0,12.1,8.8,7.5,78.5,11.1,9.7,0.6,12.7,9.8,8.8,81.7,10.5,4.2,0.0,17.6,15.3,12.9,77.4,7.7,9.1,0.4,15.3,12.7,9.4,71.8,8.6,3.9,0.0,17.7,15.4,13.4,79.7,7.7,9.0,3.6,14.8,12.9,10.6,77.8,8.5,5.2,0.0,12.5,9.5,8.2,79.3,10.1,8.2,0.0
20-11-2013,12.5,9.9,9.0,84.0,13.1,9.5,0.0,17.2,11.7,13.2,88.2,9.1,3.2,21.3,14.5,11.8,8.5,70.6,10.0,8.9,0.0,17.2,11.3,13.4,87.8,8.7,3.5,25.5,14.4,12.1,8.7,71.1,9.8,8.6,0.0,12.9,10.5,8.0,75.5,8.5,9.5,2.4,12.6,10.3,9.0,82.5,11.8,6.1,0.0,17.1,12.9,13.0,84.1,8.5,3.7,23.4,14.6,12.1,8.6,70.5,9.0,9.1,0.0,17.1,12.5,13.0,83.6,8.0,4.6,21.2,14.6,11.7,8.5,70.2,8.8,8.9,0.0,13.0,10.4,9.0,80.6,10.3,5.1,0.0
21-11-2013,11.3,7.6,6.8,82.1,17.0,6.1,0.1,17.0,14.6,12.8,79.6,7.5,9.1,0.0,18.1,11.8,11.9,77.3,11.2,3.1,0.8,17.3,14.7,11.9,73.7,7.8,7.5,0.0,18.4,12.1,11.7,75.4,10.2,5.3,2.3,12.6,8.1,8.7,85.6,14.6,7.4,3.9,11.6,7.4,6.9,83.2,16.5,4.1,0.2,17.2,14.8,12.1,74.6,7.2,8.4,0.0,18.4,12.8,12.2,77.3,10.9,4.6,1.9,16.8,14.9,13.0,80.5,6.1,9.2,0.0,18.0,12.1,12.3,78.1,10.9,4.6,0.3,12.2,8.0,7.7,82.8,15.2,6.3,0.0
22-11-2013,10.7,7.6,5.5,75.5,17.8,9.2,0.0,16.9,14.1,12.4,79.4,8.5,9.1,0.0,17.9,15.9,13.8,79.8,13.5,7.8,0.0,16.7,14.6,12.1,77.0,12.8,9.1,0.0,18.1,16.0,14.0,79.4,12.2,7.7,0.0,10.9,6.8,6.2,80.1,15.3,9.3,0.1,11.6,7.2,6.2,78.1,16.8,9.1,0.1,16.6,14.4,11.9,76.6,11.9,9.1,0.0,18.1,16.0,14.0,80.2,12.4,6.8,0.1,16.8,14.1,12.2,78.8,8.2,9.2,0.0,17.8,16.0,13.7,78.9,12.8,7.1,0.9,11.2,7.2,6.2,79.2,16.6,8.6,0.0
23-11-2013,10.9,7.9,6.7,80.3,16.2,8.6,0.0,16.0,12.8,9.6,69.1,11.8,9.2,0.0,17.3,10.8,12.5,87.1,8.2,5.9,13.2,15.9,13.0,10.1,71.1,12.7,9.1,0.0,17.5,12.5,12.7,85.0,9.3,5.9,4.2,11.4,7.5,7.4,81.0,14.2,9.2,0.0,11.9,7.8,8.1,85.5,15.5,8.4,0.0,15.9,12.7,10.0,71.0,12.5,9.1,0.0,17.4,12.3,12.6,85.2,9.3,5.8,5.9,15.9,12.4,9.5,69.1,11.2,9.1,0.0,17.3,12.3,12.4,83.7,7.9,6.5,5.4,10.8,7.6,6.2,78.9,16.5,2.0,1.2
24-11-2013,13.6,8.6,7.3,74.1,15.8,5.2,0.0,15.2,12.0,7.0,61.4,4.7,9.2,0.0,14.2,10.7,10.4,84.0,8.7,6.9,0.0,15.2,12.0,6.6,60.1,4.3,9.3,0.0,14.4,11.1,10.7,83.9,7.1,5.9,1.9,12.9,10.1,7.6,74.6,12.1,9.0,0.0,13.0,8.7,8.7,82.0,14.8,6.9,0.0,15.1,11.6,6.9,62.5,4.3,9.2,0.0,14.6,11.2,10.7,84.3,7.2,6.6,1.4,15.1,11.7,6.8,61.7,4.8,9.3,0.0,14.0,11.0,10.7,85.1,7.5,7.4,0.0,13.0,8.7,8.3,81.0,14.9,2.1,0.3
25-11-2013,13.0,9.7,6.4,70.7,12.8,9.2,0.0,17.0,14.0,10.1,68.8,2.9,8.6,0.0,13.5,10.1,9.9,83.9,11.0,4.2,0.0,17.0,13.8,9.9,68.1,2.9,8.6,0.0,13.5,10.5,10.1,83.6,10.3,7.0,0.8,12.8,9.8,6.3,68.3,9.7,9.0,0.5,12.7,9.6,7.3,75.3,13.2,9.1,0.0,17.1,13.7,9.9,68.6,2.6,5.6,0.0,13.4,10.8,10.4,84.8,10.0,6.1,1.3,17.0,13.8,9.8,68.1,2.6,8.6,0.0,13.6,9.9,9.7,83.7,12.6,4.0,6.5,12.7,9.4,6.7,73.7,12.6,9.2,0.0
26-11-2013,12.8,9.3,5.7,68.8,8.8,8.9,0.0,18.1,15.7,14.3,82.4,4.2,6.0,0.0,13.9,9.0,8.2,74.9,11.7,8.5,0.0,17.9,12.3,13.6,85.7,6.4,2.9,3.5,13.4,10.0,9.6,81.8,14.3,8.2,0.0,12.8,9.4,5.8,69.1,7.6,8.9,0.0,12.9,9.1,5.7,70.1,8.2,8.9,0.0,17.9,14.2,13.8,82.0,4.1,6.0,0.0,13.5,9.9,9.3,80.5,13.1,7.2,4.5,18.2,15.7,14.5,82.5,3.4,4.5,1.5,15.4,9.7,9.6,78.7,10.7,8.6,0.1,12.5,9.2,5.8,71.1,8.8,8.9,0.0
27-11-2013,15.1,11.3,9.8,77.5,3.8,8.6,0.0,18.1,15.7,16.5,93.3,3.3,6.1,0.0,13.3,8.9,10.0,87.1,14.6,7.7,0.0,17.3,14.0,15.3,92.6,3.2,5.8,0.0,13.7,10.1,9.9,83.7,14.8,4.9,0.0,15.0,11.5,9.5,75.8,3.0,8.8,0.0,16.3,11.4,9.9,74.3,4.1,8.8,0.0,17.6,15.7,15.9,91.6,3.4,8.2,0.0,13.7,9.8,9.4,81.6,15.4,8.6,0.3,18.3,16.0,16.8,94.4,2.9,8.2,2.3,13.2,10.1,10.5,88.5,15.6,3.5,0.9,16.4,11.1,9.9,74.4,4.2,8.8,0.0
28-11-2013,16.7,13.8,11.5,76.7,4.0,8.0,0.0,18.4,15.8,16.4,93.6,2.2,8.1,0.0,13.1,9.7,8.7,80.9,14.6,8.5,0.1,18.1,15.6,16.2,93.4,1.4,7.5,0.0,13.3,11.2,9.5,80.6,12.8,8.5,0.0,16.9,13.7,11.7,77.5,3.4,8.3,1.0,17.2,14.9,11.3,71.4,4.7,8.3,0.0,18.2,15.4,15.9,92.4,1.9,6.7,0.0,13.1,11.2,9.9,83.2,12.5,8.5,0.7,18.2,15.7,16.5,94.1,1.8,8.1,0.7,13.1,9.7,9.9,85.3,13.6,6.7,0.7,17.2,14.9,11.2,71.0,4.8,8.4,0.0
29-11-2013,16.2,10.8,12.5,91.7,13.2,1.0,15.8,18.6,16.2,16.1,89.0,8.5,7.1,0.0,12.6,10.4,8.9,81.4,13.6,8.6,0.0,18.6,15.8,15.6,87.3,8.2,4.9,0.1,12.7,10.4,8.9,81.1,12.9,8.5,0.0,16.5,11.5,11.9,83.6,13.4,1.1,4.1,17.0,11.1,12.0,85.0,13.2,0.4,33.9,18.8,15.8,15.6,87.0,8.3,5.9,0.0,12.7,10.7,9.3,82.4,14.2,8.0,0.3,18.5,16.0,16.2,89.7,7.9,8.0,0.4,12.5,10.5,9.1,82.1,13.2,8.4,0.0,16.9,10.7,12.5,90.4,14.1,0.4,20.9
30-11-2013,14.9,10.6,11.4,89.8,16.4,2.4,0.7,18.0,15.7,14.1,80.8,14.6,5.9,0.0,14.3,10.4,8.2,74.5,7.0,8.6,0.0,18.0,15.3,14.2,81.9,14.6,6.7,0.0,13.6,10.3,8.2,76.6,9.2,8.6,0.0,15.0,11.3,11.6,88.3,17.6,1.9,3.6,15.0,11.2,11.8,88.3,14.6,7.8,3.9,18.3,15.2,14.1,80.6,14.6,7.4,0.0,13.5,10.3,8.5,78.4,9.7,8.6,0.0,18.3,15.7,14.0,79.8,15.0,5.8,0.1,14.0,10.4,9.0,78.6,6.9,8.5,0.2,16.3,11.1,12.2,90.3,14.9,6.7,3.7
01-12-2013,15.3,12.3,12.0,84.4,13.9,3.6,0.0,18.4,16.2,15.0,83.6,16.0,7.6,0.0,15.0,12.5,11.3,81.7,1.9,8.0,0.0,18.5,16.1,14.9,83.2,16.5,7.9,0.0,14.9,11.9,10.0,77.4,4.3,8.3,0.0,15.6,13.1,12.9,87.8,14.7,7.5,0.0,15.0,12.9,12.6,88.1,14.1,3.7,18.3,18.7,16.2,14.7,82.2,16.3,7.3,0.0,14.9,11.8,10.1,78.5,5.1,8.3,0.1,18.5,16.3,14.8,82.4,16.3,7.1,0.0,15.5,12.3,12.0,85.7,3.8,5.0,0.3,16.6,12.5,12.2,84.1,13.0,2.0,6.9
02-12-2013,14.3,11.2,8.9,76.2,9.2,7.4,0.0,18.5,16.1,14.1,79.5,13.7,8.0,0.0,16.5,13.8,12.5,80.7,2.1,5.6,0.0,18.4,15.9,13.9,78.4,14.8,8.0,0.0,14.9,12.9,10.5,76.8,3.9,8.3,0.0,14.5,11.7,10.0,79.4,9.8,7.8,0.0,14.1,11.9,9.4,76.9,9.3,7.7,0.0,18.3,15.9,13.9,78.7,14.6,8.1,0.0,15.1,13.1,10.8,77.4,2.7,8.3,0.0,18.4,15.9,14.1,79.3,13.8,8.1,0.0,16.3,12.6,12.4,83.2,3.4,8.1,0.1,13.8,11.7,9.1,75.7,9.1,7.4,0.0
03-12-2013,13.1,9.7,10.3,91.4,10.3,0.9,13.4,18.1,14.3,13.9,81.5,11.8,7.5,0.0,17.1,13.3,13.7,84.9,3.6,4.5,0.0,18.4,14.5,13.7,80.1,10.8,5.9,0.0,15.8,13.6,11.4,78.4,5.5,6.3,0.5,13.2,10.2,10.1,87.4,10.0,0.6,6.4,13.3,10.4,10.4,89.5,9.6,0.3,11.0,18.5,14.7,13.6,79.8,11.1,5.0,0.0,15.8,13.7,11.6,79.0,6.3,5.1,0.0,18.2,14.5,13.8,80.9,11.7,7.4,0.3,16.4,13.4,12.7,83.4,4.8,5.4,0.0,13.2,9.9,10.4,91.0,9.7,0.4,12.1
04-12-2013,13.1,8.9,10.9,96.7,14.7,1.9,18.5,15.6,13.1,5.9,54.4,9.7,8.4,0.0,15.7,13.3,10.2,72.2,13.7,8.1,0.0,15.8,12.8,5.7,53.0,8.4,8.4,0.0,16.1,13.9,10.2,70.0,13.9,8.1,0.1,12.7,9.7,10.7,91.6,14.5,1.5,5.3,12.6,9.2,10.5,92.2,14.0,0.8,9.1,15.6,12.7,6.9,58.7,7.3,8.4,0.0,16.5,14.0,10.0,68.5,13.7,8.1,0.0,15.5,12.7,5.7,54.3,8.6,8.4,0.0,15.8,13.7,10.5,72.7,14.1,8.0,0.0,12.4,9.0,10.6,94.3,14.2,1.0,9.1
05-12-2013,15.4,11.2,12.0,86.6,8.6,4.7,0.0,14.1,11.3,7.6,68.5,9.2,8.2,0.0,16.5,13.8,10.8,72.3,11.0,8.0,0.0,14.0,11.3,7.4,67.6,8.7,8.2,0.1,16.9,14.1,10.9,71.8,10.3,7.9,0.0,15.2,12.1,11.9,86.0,9.4,7.5,0.0,15.9,11.0,12.0,84.8,7.7,7.6,0.0,13.7,11.1,7.5,68.9,9.5,8.2,0.0,17.5,14.4,10.4,67.1,8.9,8.0,0.0,13.8,11.4,7.6,68.8,9.4,8.3,0.7,16.5,14.1,11.2,74.4,11.3,7.9,0.0,15.8,11.6,12.1,84.7,7.4,7.7,0.0
06-12-2013,17.7,13.4,14.1,87.6,4.0,5.8,0.0,13.4,10.8,8.8,77.9,8.5,7.0,0.2,16.4,14.3,11.3,74.2,9.9,7.3,0.0,13.6,10.9,8.4,75.3,7.3,4.5,0.5,16.8,14.0,11.2,72.7,8.7,7.8,0.0,17.9,13.6,13.8,85.6,4.3,6.7,0.0,17.9,14.5,14.5,87.6,3.3,6.7,0.0,13.3,10.6,8.6,77.1,8.5,6.0,0.2,17.6,13.9,11.2,73.0,9.1,7.9,0.0,12.8,10.9,8.8,78.6,9.0,2.9,3.7,16.6,13.6,11.6,74.9,7.7,7.4,0.0,17.9,14.2,14.2,87.2,4.1,7.6,0.0
07-12-2013,18.8,15.9,16.5,91.6,4.3,7.3,0.0,14.2,11.4,11.2,88.2,5.1,7.7,3.1,17.0,14.4,11.3,72.4,15.6,7.7,0.0,14.4,11.5,11.2,86.6,6.2,7.1,4.6,17.2,14.0,11.8,74.7,14.5,7.7,0.0,18.7,16.2,16.7,92.2,3.5,7.6,0.7,18.7,15.2,16.5,93.9,3.2,6.5,0.0,14.9,11.9,10.8,82.3,5.2,3.3,11.4,17.1,14.0,12.1,76.1,14.3,7.7,0.0,14.9,11.2,10.3,80.0,5.8,4.5,3.3,17.2,13.0,11.5,75.5,14.4,7.0,0.1,18.7,16.2,16.6,91.8,3.7,6.4,0.2
08-12-2013,18.1,15.9,16.6,94.6,2.3,4.7,0.4,13.2,6.7,9.9,94.9,12.7,2.6,52.4,16.3,13.5,12.3,80.4,14.7,7.6,0.0,12.6,8.3,9.4,89.1,11.5,7.1,0.8,16.8,14.1,12.8,80.9,14.3,7.7,0.5,17.7,15.8,16.3,93.6,3.0,4.6,0.6,17.7,15.0,16.1,95.4,2.9,1.0,1.6,14.4,9.4,10.2,92.3,11.0,2.2,8.7,16.7,14.6,13.3,83.0,14.2,7.7,0.4,14.6,9.4,10.4,91.9,10.8,2.1,31.2,17.0,14.5,12.8,81.6,15.0,4.2,1.6,18.1,15.8,16.6,95.4,2.1,3.1,1.2
09-12-2013,16.8,14.0,13.8,88.2,10.1,2.6,2.1,13.9,10.4,9.7,82.6,6.8,7.8,0.1,16.3,13.9,12.9,83.7,13.7,7.3,0.0,14.4,11.1,9.5,78.1,5.5,6.2,0.9,16.8,14.3,13.0,82.1,13.8,7.7,0.0,16.5,14.0,13.6,87.0,10.9,5.1,4.3,16.1,13.8,13.9,90.5,11.4,1.7,11.5,14.2,9.9,10.2,82.9,5.7,7.5,0.0,16.4,14.3,12.7,81.4,13.7,7.7,0.0,14.4,9.8,10.0,82.4,5.3,7.8,1.7,16.7,14.3,12.9,81.8,14.0,7.6,0.0,16.9,13.8,13.9,89.5,11.4,1.1,12.1
10-12-2013,15.7,11.9,12.5,90.4,16.1,3.7,1.1,12.8,9.8,10.5,90.3,12.2,5.5,3.8,16.0,13.0,10.3,73.6,16.0,7.7,0.0,14.7,10.6,11.2,90.8,9.6,4.1,0.3,15.9,13.5,11.4,76.7,14.2,7.6,0.0,16.0,13.4,12.1,83.0,16.3,0.8,0.5,15.7,13.6,13.1,87.2,14.4,0.8,0.9,13.8,10.4,10.4,87.8,11.1,4.4,0.3,16.1,13.4,11.3,75.5,14.5,7.6,0.0,13.8,10.4,10.7,88.5,12.4,6.4,1.6,15.8,13.2,11.3,77.9,14.8,6.8,2.3,15.7,13.5,12.7,85.8,13.6,6.4,0.1
11-12-2013,17.1,13.7,13.8,86.4,5.8,7.6,0.0,14.5,11.7,8.1,68.7,8.5,7.6,0.0,14.5,12.1,9.6,75.4,13.0,7.8,0.0,14.2,11.6,7.9,67.8,9.0,7.6,0.0,14.6,12.3,9.8,76.2,12.9,7.8,0.0,17.5,14.2,13.4,82.3,8.1,7.5,0.0,17.1,14.1,14.4,87.7,4.1,6.7,0.0,14.7,11.4,8.6,71.1,8.5,7.8,0.0,14.5,12.3,9.7,75.9,13.0,7.8,0.0,14.2,11.9,8.0,68.0,8.9,7.7,0.0,14.6,12.3,9.6,74.9,12.7,7.9,0.0,17.1,13.7,14.2,87.7,3.2,6.9,0.0
12-12-2013,17.3,15.4,13.7,82.3,3.4,7.2,0.0,15.1,13.1,9.4,70.9,4.7,6.2,0.0,13.7,11.5,10.2,81.8,10.8,7.7,0.0,14.9,12.8,9.1,70.3,4.2,6.2,0.0,13.8,11.9,9.6,77.7,10.6,7.7,0.0,17.2,15.5,13.4,80.4,3.7,7.5,0.0,17.5,15.3,14.2,83.9,3.0,7.1,0.0,14.8,12.9,9.5,72.3,3.8,6.6,0.0,13.6,11.5,9.5,79.0,9.1,7.7,0.0,15.0,12.0,7.7,65.4,6.3,7.1,0.0,13.9,11.7,9.9,79.3,10.0,7.7,0.0,17.2,15.1,13.5,80.8,2.0,7.3,0.0
13-12-2013,17.3,15.3,13.6,81.7,3.0,6.4,0.0,15.0,13.2,9.2,69.8,10.7,7.7,0.0,16.5,12.0,13.3,90.1,5.2,1.3,24.3,15.4,12.9,9.3,70.1,12.0,7.7,0.0,18.3,12.6,12.2,80.8,6.5,5.1,3.7,17.2,15.1,13.4,80.7,3.3,6.9,0.0,17.8,14.7,14.0,82.5,5.5,5.9,0.0,15.1,12.7,9.2,70.5,10.7,7.8,0.0,19.1,12.8,13.6,84.0,5.2,6.2,5.2,15.3,13.3,9.5,70.6,12.1,7.8,0.0,16.8,12.3,11.2,80.8,5.3,3.8,19.4,17.7,14.7,13.7,81.2,5.3,6.9,0.0
14-12-2013,16.3,12.9,7.6,61.2,13.6,8.0,0.0,14.7,12.6,10.4,77.8,11.8,5.0,0.0,15.5,11.4,12.6,93.5,12.7,1.3,11.9,15.0,12.2,10.3,76.5,10.3,5.4,0.1,15.5,11.6,11.9,86.8,15.1,5.5,3.7,15.5,12.6,7.3,61.5,14.1,8.0,0.0,16.0,12.5,7.0,61.0,15.2,8.0,0.0,14.5,12.4,10.5,79.3,11.2,6.2,0.1,15.8,12.0,12.1,87.5,13.8,2.2,2.6,15.0,12.6,10.6,78.2,12.3,4.8,0.0,15.8,11.5,12.5,92.6,15.4,0.3,54.4,15.9,12.3,7.2,62.6,15.5,8.0,0.0
15-12-2013,15.9,11.8,8.1,66.4,6.4,6.9,11.4,14.9,11.2,9.4,74.7,17.5,4.3,0.2,17.6,13.7,13.4,80.6,7.1,7.7,5.3,15.4,11.9,9.5,75.0,17.4,4.6,0.1,17.8,14.3,13.1,80.6,6.0,7.6,0.0,15.6,12.0,7.9,66.4,6.4,7.4,5.3,15.9,11.6,7.8,67.0,6.4,7.5,7.6,14.3,11.6,9.4,75.9,17.5,4.7,0.3,18.2,15.4,13.7,79.7,6.0,7.6,0.9,15.0,11.8,9.3,73.4,16.9,3.4,1.4,17.8,12.4,12.8,78.9,9.1,7.6,1.0,15.5,11.9,7.7,66.5,6.5,7.3,9.4
